,Token,Time,Price
1825,RCN,2020-03-10,0.05732
1826,RCN,2020-03-11,0.06288
1827,RCN,2020-03-12,0.02928
1828,RCN,2020-03-13,0.03654
1829,RCN,2020-03-14,0.0363
1830,RCN,2020-03-15,0.03618
1831,RCN,2020-03-16,0.02712
1832,RCN,2020-03-17,0.03263
1833,RCN,2020-03-18,0.03862
1834,RCN,2020-03-19,0.04399
1835,RCN,2020-03-20,0.03963
1836,RCN,2020-03-21,0.04106
1837,RCN,2020-03-22,0.03847
1838,RCN,2020-03-23,0.04393
1839,RCN,2020-03-24,0.04962
1840,RCN,2020-03-25,0.05056
1841,RCN,2020-03-26,0.05467
1842,RCN,2020-03-27,0.05101
1843,RCN,2020-03-28,0.05256
1844,RCN,2020-03-29,0.04783
1845,RCN,2020-03-30,0.04882
1846,RCN,2020-03-31,0.05246
1847,RCN,2020-04-01,0.05524
1848,RCN,2020-04-02,0.0586
1849,RCN,2020-04-03,0.0548
1850,RCN,2020-04-04,0.05277
1851,RCN,2020-04-05,0.05087
1852,RCN,2020-04-06,0.05621
1853,RCN,2020-04-07,0.05699
1854,RCN,2020-04-08,0.0592
1855,RCN,2020-04-09,0.06071
1856,RCN,2020-04-10,0.05582
1857,RCN,2020-04-11,0.05668
1858,RCN,2020-04-12,0.05512
1859,RCN,2020-04-13,0.05287
1860,RCN,2020-04-14,0.05581
1861,RCN,2020-04-15,0.05371
1862,RCN,2020-04-16,0.05949
1863,RCN,2020-04-17,0.05901
1864,RCN,2020-04-18,0.06109
1865,RCN,2020-04-19,0.05987
1866,RCN,2020-04-20,0.05611
1867,RCN,2020-04-21,0.0578
1868,RCN,2020-04-22,0.0615
1869,RCN,2020-04-23,0.06681
1870,RCN,2020-04-24,0.07
1871,RCN,2020-04-25,0.072
1872,RCN,2020-04-26,0.07054
1873,RCN,2020-04-27,0.0683
1874,RCN,2020-04-28,0.06868
1875,RCN,2020-04-29,0.072
1876,RCN,2020-04-30,0.06832
1877,RCN,2020-05-01,0.07099
1878,RCN,2020-05-02,0.07167
1879,RCN,2020-05-03,0.07019
1880,RCN,2020-05-04,0.07212
1881,RCN,2020-05-05,0.07522
1882,RCN,2020-05-06,0.08
1883,RCN,2020-05-07,0.09
1884,RCN,2020-05-08,0.11
1885,RCN,2020-05-09,0.09245
1886,RCN,2020-05-10,0.08805
1887,RCN,2020-05-11,0.1003
1888,RCN,2020-05-12,0.08808
1889,RCN,2020-05-13,0.0846
1890,RCN,2020-05-14,0.1009
1891,RCN,2020-05-15,0.1009
1892,RCN,2020-05-16,0.08923
1893,RCN,2020-05-17,0.08829
1894,RCN,2020-05-18,0.08495
1895,RCN,2020-05-19,0.08587
1896,RCN,2020-05-20,0.08253
1897,RCN,2020-05-21,0.07718
1898,RCN,2020-05-22,0.08153
1899,RCN,2020-05-23,0.07964
1900,RCN,2020-05-24,0.07332
1901,RCN,2020-05-25,0.08
1902,RCN,2020-05-26,0.07757
1903,RCN,2020-05-27,0.07833
1904,RCN,2020-05-28,0.08152
1905,RCN,2020-05-29,0.08171
1906,RCN,2020-05-30,0.08671
1907,RCN,2020-05-31,0.08033
1908,RCN,2020-06-01,0.07936
1909,RCN,2020-06-02,0.07935
1910,RCN,2020-06-03,0.0811
1911,RCN,2020-06-04,0.07887
1912,RCN,2020-06-05,0.07538
1913,RCN,2020-06-06,0.07679
1914,RCN,2020-06-07,0.075
1915,RCN,2020-06-08,0.07599
1916,RCN,2020-06-09,0.0756
1917,RCN,2020-06-10,0.07923
1918,RCN,2020-06-11,0.0801
1919,RCN,2020-06-12,0.07742
1920,RCN,2020-06-13,0.0775
1921,RCN,2020-06-14,0.075
1922,RCN,2020-06-15,0.07
1923,RCN,2020-06-16,0.07488
1924,RCN,2020-06-17,0.07511
1925,RCN,2020-06-18,0.07409
1926,RCN,2020-06-19,0.07409
1927,RCN,2020-06-20,0.07178
1928,RCN,2020-06-21,0.07183
1929,RCN,2020-06-22,0.07259
1930,RCN,2020-06-23,0.0718
1931,RCN,2020-06-24,0.067
1932,RCN,2020-06-25,0.06192
1933,RCN,2020-06-26,0.07
1934,RCN,2020-06-27,0.05734
1935,RCN,2020-06-28,0.05924
1936,RCN,2020-06-29,0.05982
1937,RCN,2020-06-30,0.06032
1938,RCN,2020-07-01,0.05982
1939,RCN,2020-07-02,0.0605
1940,RCN,2020-07-03,0.06101
1941,RCN,2020-07-04,0.06599
1942,RCN,2020-07-05,0.06223
1943,RCN,2020-07-06,0.0631
1944,RCN,2020-07-07,0.064
1945,RCN,2020-07-08,0.0616
1946,RCN,2020-07-09,0.0605
1947,RCN,2020-07-10,0.05677
1948,RCN,2020-07-11,0.0602
1949,RCN,2020-07-12,0.06036
1950,RCN,2020-07-13,0.05639
1951,RCN,2020-07-14,0.061
1952,RCN,2020-07-15,0.05383
1953,RCN,2020-07-16,0.05616
1954,RCN,2020-07-17,0.05897
1955,RCN,2020-07-18,0.05809
1956,RCN,2020-07-19,0.06
1957,RCN,2020-07-20,0.05774
1958,RCN,2020-07-21,0.05532
1959,RCN,2020-07-22,0.05865
1960,RCN,2020-07-23,0.0584
1961,RCN,2020-07-24,0.067
1962,RCN,2020-07-25,0.06156
1963,RCN,2020-07-26,0.05964
1964,RCN,2020-07-27,0.0509
1965,RCN,2020-07-28,0.05361
1966,RCN,2020-07-29,0.054
1967,RCN,2020-07-30,0.05598
1968,RCN,2020-07-31,0.05393
1969,RCN,2020-08-01,0.05457
1970,RCN,2020-08-02,0.05304
1971,RCN,2020-08-03,0.05282
1972,RCN,2020-08-04,0.05539
1973,RCN,2020-08-05,0.05708
1974,RCN,2020-08-06,0.05521
1975,RCN,2020-08-07,0.05508
1976,RCN,2020-08-08,0.056
1977,RCN,2020-08-09,0.0569
1978,RCN,2020-08-10,0.06032
1979,RCN,2020-08-11,0.05706
1980,RCN,2020-08-12,0.0642
1981,RCN,2020-08-13,0.07504
1982,RCN,2020-08-14,0.08027
1983,RCN,2020-08-15,0.07188
1984,RCN,2020-08-16,0.07462
1985,RCN,2020-08-17,0.07504
1986,RCN,2020-08-18,0.06929
1987,RCN,2020-08-19,0.06391
1988,RCN,2020-08-20,0.06823
1989,RCN,2020-08-21,0.06681
1990,RCN,2020-08-22,0.06535
1991,RCN,2020-08-23,0.06543
1992,RCN,2020-08-24,0.06718
1993,RCN,2020-08-25,0.0724
1994,RCN,2020-08-26,0.0691
1995,RCN,2020-08-27,0.06572
1996,RCN,2020-08-28,0.06829
1997,RCN,2020-08-29,0.06682
1998,RCN,2020-08-30,0.06311
1999,RCN,2020-08-31,0.06692
2000,RCN,2020-09-01,0.0596
806,SUB,2017-05-26,0.0004041
807,SUB,2017-05-27,0.0003694
808,SUB,2017-05-28,0.0003502
809,SUB,2017-05-29,0.0004329
810,SUB,2017-05-30,0.0004166
811,SUB,2017-05-31,0.0003685
812,SUB,2017-06-01,0.0004102
814,SUB,2017-06-03,0.0004073
815,SUB,2017-06-04,0.0004796
816,SUB,2017-06-05,0.0004598
818,SUB,2017-06-07,0.0005921
819,SUB,2017-06-08,0.0004478
820,SUB,2017-06-09,0.0005342
822,SUB,2017-06-11,0.000565
825,SUB,2017-06-14,0.0004688
827,SUB,2017-06-16,0.0004766
829,SUB,2017-06-18,0.0003301
833,SUB,2017-06-22,0.0005173
834,SUB,2017-06-23,0.000515
835,SUB,2017-06-24,0.0003885
839,SUB,2017-06-28,0.0004898
840,SUB,2017-06-29,0.0004861
841,SUB,2017-06-30,0.0005457
842,SUB,2017-07-01,0.0005334
843,SUB,2017-07-02,0.0004566
844,SUB,2017-07-03,0.0004888
846,SUB,2017-07-05,0.0005781
847,SUB,2017-07-06,0.000549
848,SUB,2017-07-07,0.001081
849,SUB,2017-07-08,0.0007182
850,SUB,2017-07-09,0.0008288
851,SUB,2017-07-10,0.0008907
852,SUB,2017-07-11,0.0006973
853,SUB,2017-07-12,0.0005527
854,SUB,2017-07-13,0.0005197
855,SUB,2017-07-14,0.000983
856,SUB,2017-07-15,0.000711
857,SUB,2017-07-16,0.0005742
858,SUB,2017-07-17,0.000737
859,SUB,2017-07-18,0.001392
860,SUB,2017-07-19,0.00137
861,SUB,2017-07-20,0.001433
862,SUB,2017-07-21,0.001257
863,SUB,2017-07-22,0.0007942
864,SUB,2017-07-23,0.0008821
865,SUB,2017-07-24,0.001188
866,SUB,2017-07-25,0.001188
867,SUB,2017-07-26,0.0009981
868,SUB,2017-07-27,0.0008345
869,SUB,2017-07-28,0.000814
870,SUB,2017-07-29,0.0007927
871,SUB,2017-07-30,0.0006916
872,SUB,2017-07-31,0.0006632
873,SUB,2017-08-01,0.0007142
874,SUB,2017-08-02,0.0005985
875,SUB,2017-08-03,0.0006463
877,SUB,2017-08-05,0.0007178
878,SUB,2017-08-06,0.000711
879,SUB,2017-08-07,0.0006804
880,SUB,2017-08-08,0.0006859
881,SUB,2017-08-09,0.0007032
882,SUB,2017-08-10,0.0007194
883,SUB,2017-08-11,0.0007309
884,SUB,2017-08-12,0.0009292
885,SUB,2017-08-13,0.0009344
887,SUB,2017-08-15,0.0008739
888,SUB,2017-08-16,0.0008775
889,SUB,2017-08-17,0.0007274
890,SUB,2017-08-18,0.0006979
891,SUB,2017-08-19,0.0007056
895,SUB,2017-08-23,0.0007868
897,SUB,2017-08-25,0.0006547
899,SUB,2017-08-27,0.0007388
900,SUB,2017-08-28,0.001185
901,SUB,2017-08-29,0.008266
902,SUB,2017-08-30,0.0009166
905,SUB,2017-09-02,0.001006
906,SUB,2017-09-03,0.001061
907,SUB,2017-09-04,0.0008535
908,SUB,2017-09-05,0.0008818
910,SUB,2017-09-07,0.0009271
912,SUB,2017-09-09,0.0009971
913,SUB,2017-09-10,0.001019
915,SUB,2017-09-12,0.05882
917,SUB,2017-09-14,0.001005
918,SUB,2017-09-15,0.001151
919,SUB,2017-09-16,0.0008138
920,SUB,2017-09-17,0.0007379
921,SUB,2017-09-18,0.000656
923,SUB,2017-09-20,0.05986
924,SUB,2017-09-21,0.04898
925,SUB,2017-09-22,0.04954
926,SUB,2017-09-23,0.05379
927,SUB,2017-09-24,0.04722
928,SUB,2017-09-25,0.05007
929,SUB,2017-09-26,0.0482
930,SUB,2017-09-27,0.04436
931,SUB,2017-09-28,0.04087
932,SUB,2017-09-29,0.04769
933,SUB,2017-09-30,0.06661
934,SUB,2017-10-01,0.06687
935,SUB,2017-10-02,0.08904
936,SUB,2017-10-03,0.09954
937,SUB,2017-10-04,0.1689
938,SUB,2017-10-05,0.1153
939,SUB,2017-10-06,0.152
940,SUB,2017-10-07,0.1525
941,SUB,2017-10-08,0.1331
942,SUB,2017-10-09,0.1447
943,SUB,2017-10-10,0.1492
944,SUB,2017-10-11,0.1423
945,SUB,2017-10-12,0.1287
946,SUB,2017-10-13,0.09616
947,SUB,2017-10-14,0.1084
948,SUB,2017-10-15,0.1041
949,SUB,2017-10-16,0.1079
950,SUB,2017-10-17,0.1156
951,SUB,2017-10-18,0.1542
952,SUB,2017-10-19,0.146
953,SUB,2017-10-20,0.1197
954,SUB,2017-10-21,0.1267
955,SUB,2017-10-22,0.1372
956,SUB,2017-10-23,0.142
957,SUB,2017-10-24,0.1468
958,SUB,2017-10-25,0.1338
959,SUB,2017-10-26,0.1388
960,SUB,2017-10-27,0.1301
961,SUB,2017-10-28,0.1225
962,SUB,2017-10-29,0.1391
963,SUB,2017-10-30,0.1249
964,SUB,2017-10-31,0.1327
965,SUB,2017-11-01,0.1111
966,SUB,2017-11-02,0.1016
967,SUB,2017-11-03,0.104
968,SUB,2017-11-04,0.1035
969,SUB,2017-11-05,0.1096
970,SUB,2017-11-06,0.1039
971,SUB,2017-11-07,0.1165
972,SUB,2017-11-08,0.1276
973,SUB,2017-11-09,0.1285
974,SUB,2017-11-10,0.1244
975,SUB,2017-11-11,0.1247
976,SUB,2017-11-12,0.1042
977,SUB,2017-11-13,0.1156
978,SUB,2017-11-14,0.1226
979,SUB,2017-11-15,0.1388
980,SUB,2017-11-16,0.1475
981,SUB,2017-11-17,0.131
982,SUB,2017-11-18,0.1459
983,SUB,2017-11-19,0.1436
984,SUB,2017-11-20,0.1411
985,SUB,2017-11-21,0.1365
986,SUB,2017-11-22,0.167
987,SUB,2017-11-23,0.2114
988,SUB,2017-11-24,0.2276
989,SUB,2017-11-25,0.324
990,SUB,2017-11-26,0.3277
991,SUB,2017-11-27,0.306
992,SUB,2017-11-28,0.382
993,SUB,2017-11-29,0.2858
994,SUB,2017-11-30,0.3068
995,SUB,2017-12-01,0.3178
996,SUB,2017-12-02,0.2926
997,SUB,2017-12-03,0.3167
998,SUB,2017-12-04,0.3246
999,SUB,2017-12-05,0.3995
1000,SUB,2017-12-06,0.3782
1001,SUB,2017-12-07,0.3524
1002,SUB,2017-12-08,0.3926
1003,SUB,2017-12-09,0.3723
1004,SUB,2017-12-10,0.3579
1005,SUB,2017-12-11,0.3625
1006,SUB,2017-12-12,0.3218
1007,SUB,2017-12-13,0.3557
1008,SUB,2017-12-14,0.4646
1009,SUB,2017-12-15,0.4414
1010,SUB,2017-12-16,0.5785
1011,SUB,2017-12-17,0.6405
1012,SUB,2017-12-18,0.6227
1013,SUB,2017-12-19,0.5689
1014,SUB,2017-12-20,0.5434
1015,SUB,2017-12-21,0.6943
1016,SUB,2017-12-22,0.5868
1017,SUB,2017-12-23,0.6745
1018,SUB,2017-12-24,0.7814
1019,SUB,2017-12-25,1.026
1020,SUB,2017-12-26,1.068
1021,SUB,2017-12-27,1.081
1022,SUB,2017-12-28,1.107
1023,SUB,2017-12-29,1.131
1024,SUB,2017-12-30,0.991
1025,SUB,2017-12-31,1.087
1026,SUB,2018-01-01,1.051
1027,SUB,2018-01-02,1.207
1028,SUB,2018-01-03,1.376
1029,SUB,2018-01-04,1.474
1030,SUB,2018-01-05,1.802
1031,SUB,2018-01-06,2.308
1032,SUB,2018-01-07,2.6
1033,SUB,2018-01-08,2.446
1034,SUB,2018-01-09,2.861
1035,SUB,2018-01-10,2.535
1036,SUB,2018-01-11,1.957
1037,SUB,2018-01-12,2.382
1038,SUB,2018-01-13,2.05
1039,SUB,2018-01-14,1.869
1040,SUB,2018-01-15,2.031
1041,SUB,2018-01-16,1.397
1042,SUB,2018-01-17,1.465
1043,SUB,2018-01-18,1.394
1044,SUB,2018-01-19,1.404
1045,SUB,2018-01-20,1.725
1046,SUB,2018-01-21,1.386
1047,SUB,2018-01-22,1.18
1048,SUB,2018-01-23,1.133
1049,SUB,2018-01-24,1.148
1050,SUB,2018-01-25,1.035
1051,SUB,2018-01-26,1.119
1052,SUB,2018-01-27,1.106
1053,SUB,2018-01-28,1.081
1054,SUB,2018-01-29,1.03
1055,SUB,2018-01-30,0.8399
1056,SUB,2018-01-31,0.8787
1057,SUB,2018-02-01,0.6879
1058,SUB,2018-02-02,0.7124
1059,SUB,2018-02-03,0.77
1060,SUB,2018-02-04,0.6279
1061,SUB,2018-02-05,0.4542
1062,SUB,2018-02-06,0.5772
1063,SUB,2018-02-07,0.5639
1064,SUB,2018-02-08,0.6542
1065,SUB,2018-02-09,0.7884
1066,SUB,2018-02-10,0.6981
1067,SUB,2018-02-11,0.6272
1068,SUB,2018-02-12,0.7372
1069,SUB,2018-02-13,0.6759
1070,SUB,2018-02-14,0.7552
1071,SUB,2018-02-15,0.731
1072,SUB,2018-02-16,0.7688
1073,SUB,2018-02-17,0.7875
1074,SUB,2018-02-18,0.6665
1075,SUB,2018-02-19,0.6774
1076,SUB,2018-02-20,0.5751
1077,SUB,2018-02-21,0.5437
1078,SUB,2018-02-22,0.503
1079,SUB,2018-02-23,0.5438
1080,SUB,2018-02-24,0.5137
1081,SUB,2018-02-25,0.5454
1082,SUB,2018-02-26,0.5418
1083,SUB,2018-02-27,0.5787
1084,SUB,2018-02-28,0.5512
1085,SUB,2018-03-01,0.575
1086,SUB,2018-03-02,0.5585
1087,SUB,2018-03-03,0.5298
1088,SUB,2018-03-04,0.5125
1089,SUB,2018-03-05,0.5013
1090,SUB,2018-03-06,0.45
1091,SUB,2018-03-07,0.4105
1092,SUB,2018-03-08,0.4245
1093,SUB,2018-03-09,0.4384
1094,SUB,2018-03-10,0.4062
1095,SUB,2018-03-11,0.4609
1096,SUB,2018-03-12,0.5955
1097,SUB,2018-03-13,0.5661
1098,SUB,2018-03-14,0.4501
1099,SUB,2018-03-15,0.4351
1100,SUB,2018-03-16,0.4559
1101,SUB,2018-03-17,0.3804
1102,SUB,2018-03-18,0.3907
1103,SUB,2018-03-19,0.4129
1104,SUB,2018-03-20,0.4517
1105,SUB,2018-03-21,0.4492
1106,SUB,2018-03-22,0.4174
1107,SUB,2018-03-23,0.4095
1108,SUB,2018-03-24,0.4116
1109,SUB,2018-03-25,0.4161
1110,SUB,2018-03-26,0.4102
1111,SUB,2018-03-27,0.3969
1112,SUB,2018-03-28,0.4112
1113,SUB,2018-03-29,0.337
1114,SUB,2018-03-30,0.3388
1115,SUB,2018-03-31,0.3457
1116,SUB,2018-04-01,0.3271
1117,SUB,2018-04-02,0.3368
1118,SUB,2018-04-03,0.3805
1119,SUB,2018-04-04,0.3395
1120,SUB,2018-04-05,0.3568
1121,SUB,2018-04-06,0.3381
1122,SUB,2018-04-07,0.3663
1123,SUB,2018-04-08,0.4139
1124,SUB,2018-04-09,0.3828
1125,SUB,2018-04-10,0.3976
1126,SUB,2018-04-11,0.414
1127,SUB,2018-04-12,0.5335
1128,SUB,2018-04-13,0.5153
1129,SUB,2018-04-14,0.5149
1130,SUB,2018-04-15,0.6068
1131,SUB,2018-04-16,0.6089
1132,SUB,2018-04-17,0.6368
1133,SUB,2018-04-18,0.6772
1134,SUB,2018-04-19,0.7227
1135,SUB,2018-04-20,0.7282
1136,SUB,2018-04-21,0.7032
1137,SUB,2018-04-22,0.6978
1138,SUB,2018-04-23,0.7356
1139,SUB,2018-04-24,0.7723
1140,SUB,2018-04-25,0.677
1141,SUB,2018-04-26,0.7911
1142,SUB,2018-04-27,0.7212
1143,SUB,2018-04-28,0.7896
1144,SUB,2018-04-29,0.8106
1145,SUB,2018-04-30,0.8543
1146,SUB,2018-05-01,0.8385
1147,SUB,2018-05-02,0.8255
1148,SUB,2018-05-03,0.8235
1149,SUB,2018-05-04,0.8132
1150,SUB,2018-05-05,0.7717
1151,SUB,2018-05-06,0.792
1152,SUB,2018-05-07,0.7452
1153,SUB,2018-05-08,0.711
1154,SUB,2018-05-09,0.6866
1155,SUB,2018-05-10,0.6573
1156,SUB,2018-05-11,0.5803
1157,SUB,2018-05-12,0.6112
1158,SUB,2018-05-13,0.6428
1159,SUB,2018-05-14,0.6352
1160,SUB,2018-05-15,0.5878
1161,SUB,2018-05-16,0.5547
1162,SUB,2018-05-17,0.5267
1163,SUB,2018-05-18,0.5522
1164,SUB,2018-05-19,0.5409
1165,SUB,2018-05-20,0.5561
1166,SUB,2018-05-21,0.526
1167,SUB,2018-05-22,0.4511
1168,SUB,2018-05-23,0.4038
1169,SUB,2018-05-24,0.4348
1170,SUB,2018-05-25,0.4035
1171,SUB,2018-05-26,0.4096
1172,SUB,2018-05-27,0.3973
1173,SUB,2018-05-28,0.3572
1174,SUB,2018-05-29,0.4104
1175,SUB,2018-05-30,0.3948
1176,SUB,2018-05-31,0.4193
1177,SUB,2018-06-01,0.4229
1178,SUB,2018-06-02,0.4403
1179,SUB,2018-06-03,0.4401
1180,SUB,2018-06-04,0.4002
1181,SUB,2018-06-05,0.4026
1182,SUB,2018-06-06,0.4106
1183,SUB,2018-06-07,0.3982
1184,SUB,2018-06-08,0.3759
1185,SUB,2018-06-09,0.3529
1186,SUB,2018-06-10,0.3036
1187,SUB,2018-06-11,0.3156
1188,SUB,2018-06-12,0.2724
1189,SUB,2018-06-13,0.2535
1190,SUB,2018-06-14,0.2854
1191,SUB,2018-06-15,0.265
1192,SUB,2018-06-16,0.2771
1193,SUB,2018-06-17,0.2661
1194,SUB,2018-06-18,0.2793
1195,SUB,2018-06-19,0.2801
1196,SUB,2018-06-20,0.282
1197,SUB,2018-06-21,0.2678
1198,SUB,2018-06-22,0.2302
1199,SUB,2018-06-23,0.2203
1200,SUB,2018-06-24,0.2061
1201,SUB,2018-06-25,0.2169
1202,SUB,2018-06-26,0.1995
1203,SUB,2018-06-27,0.2005
1204,SUB,2018-06-28,0.1765
1205,SUB,2018-06-29,0.1836
1206,SUB,2018-06-30,0.1997
1207,SUB,2018-07-01,0.224
1208,SUB,2018-07-02,0.2437
1209,SUB,2018-07-03,0.2249
1210,SUB,2018-07-04,0.24
1211,SUB,2018-07-05,0.2394
1212,SUB,2018-07-06,0.2324
1213,SUB,2018-07-07,0.2375
1214,SUB,2018-07-08,0.2376
1215,SUB,2018-07-09,0.2313
1216,SUB,2018-07-10,0.2041
1217,SUB,2018-07-11,0.2077
1218,SUB,2018-07-12,0.1964
1219,SUB,2018-07-13,0.2
1220,SUB,2018-07-14,0.2039
1221,SUB,2018-07-15,0.2113
1222,SUB,2018-07-16,0.2335
1223,SUB,2018-07-17,0.2687
1224,SUB,2018-07-18,0.2639
1225,SUB,2018-07-19,0.2801
1226,SUB,2018-07-20,0.2341
1227,SUB,2018-07-21,0.2416
1228,SUB,2018-07-22,0.23
1229,SUB,2018-07-23,0.2138
1230,SUB,2018-07-24,0.2089
1231,SUB,2018-07-25,0.2237
1232,SUB,2018-07-26,0.2022
1233,SUB,2018-07-27,0.2078
1234,SUB,2018-07-28,0.2066
1235,SUB,2018-07-29,0.2039
1236,SUB,2018-07-30,0.1911
1237,SUB,2018-07-31,0.1755
1238,SUB,2018-08-01,0.1732
1239,SUB,2018-08-02,0.1607
1240,SUB,2018-08-03,0.1642
1241,SUB,2018-08-04,0.1571
1242,SUB,2018-08-05,0.1641
1243,SUB,2018-08-06,0.159
1244,SUB,2018-08-07,0.1485
1245,SUB,2018-08-08,0.1349
1246,SUB,2018-08-09,0.1437
1247,SUB,2018-08-10,0.1291
1248,SUB,2018-08-11,0.1245
1249,SUB,2018-08-12,0.1241
1250,SUB,2018-08-13,0.1085
1251,SUB,2018-08-14,0.1083
1252,SUB,2018-08-15,0.1136
1253,SUB,2018-08-16,0.1133
1254,SUB,2018-08-17,0.1411
1255,SUB,2018-08-18,0.1155
1256,SUB,2018-08-19,0.1236
1257,SUB,2018-08-20,0.1184
1258,SUB,2018-08-21,0.1275
1259,SUB,2018-08-22,0.1184
1260,SUB,2018-08-23,0.1382
1261,SUB,2018-08-24,0.1639
1262,SUB,2018-08-25,0.1872
1263,SUB,2018-08-26,0.2039
1264,SUB,2018-08-27,0.1931
1265,SUB,2018-08-28,0.1825
1266,SUB,2018-08-29,0.1675
1267,SUB,2018-08-30,0.1712
1268,SUB,2018-08-31,0.1612
1269,SUB,2018-09-01,0.1649
1270,SUB,2018-09-02,0.1549
1271,SUB,2018-09-03,0.1531
1272,SUB,2018-09-04,0.1538
1273,SUB,2018-09-05,0.1195
1274,SUB,2018-09-06,0.1208
1275,SUB,2018-09-07,0.1142
1276,SUB,2018-09-08,0.1067
1277,SUB,2018-09-09,0.1029
1278,SUB,2018-09-10,0.1042
1279,SUB,2018-09-11,0.09878
1280,SUB,2018-09-12,0.09885
1281,SUB,2018-09-13,0.104
1282,SUB,2018-09-14,0.1152
1283,SUB,2018-09-15,0.1116
1284,SUB,2018-09-16,0.1217
1285,SUB,2018-09-17,0.1102
1286,SUB,2018-09-18,0.1108
1287,SUB,2018-09-19,0.1071
1288,SUB,2018-09-20,0.1124
1289,SUB,2018-09-21,0.1174
1290,SUB,2018-09-22,0.1137
1291,SUB,2018-09-23,0.1155
1292,SUB,2018-09-24,0.1162
1293,SUB,2018-09-25,0.1134
1294,SUB,2018-09-26,0.1133
1295,SUB,2018-09-27,0.12
1296,SUB,2018-09-28,0.1185
1297,SUB,2018-09-29,0.1229
1298,SUB,2018-09-30,0.1229
1299,SUB,2018-10-01,0.1312
1300,SUB,2018-10-02,0.1286
1301,SUB,2018-10-03,0.133
1302,SUB,2018-10-04,0.1324
1303,SUB,2018-10-05,0.1306
1304,SUB,2018-10-06,0.1226
1305,SUB,2018-10-07,0.1198
1306,SUB,2018-10-08,0.1151
1307,SUB,2018-10-09,0.1151
1308,SUB,2018-10-10,0.1205
1309,SUB,2018-10-11,0.09922
1310,SUB,2018-10-12,0.1012
1311,SUB,2018-10-13,0.1071
1312,SUB,2018-10-14,0.1025
1313,SUB,2018-10-15,0.1125
1314,SUB,2018-10-16,0.1078
1315,SUB,2018-10-17,0.111
1316,SUB,2018-10-18,0.107
1317,SUB,2018-10-19,0.1158
1318,SUB,2018-10-20,0.1157
1319,SUB,2018-10-21,0.1116
1320,SUB,2018-10-22,0.1104
1321,SUB,2018-10-23,0.111
1322,SUB,2018-10-24,0.1167
1323,SUB,2018-10-25,0.1113
1324,SUB,2018-10-26,0.1116
1325,SUB,2018-10-27,0.1088
1326,SUB,2018-10-28,0.1113
1327,SUB,2018-10-29,0.1063
1328,SUB,2018-10-30,0.1127
1329,SUB,2018-10-31,0.1155
1330,SUB,2018-11-01,0.115
1331,SUB,2018-11-02,0.1135
1332,SUB,2018-11-03,0.1137
1333,SUB,2018-11-04,0.1132
1334,SUB,2018-11-05,0.1097
1335,SUB,2018-11-06,0.1107
1336,SUB,2018-11-07,0.1115
1337,SUB,2018-11-08,0.1118
1338,SUB,2018-11-09,0.1063
1339,SUB,2018-11-10,0.1075
1340,SUB,2018-11-11,0.1094
1341,SUB,2018-11-12,0.1091
1342,SUB,2018-11-13,0.1043
1343,SUB,2018-11-14,0.0894
1344,SUB,2018-11-15,0.08165
1345,SUB,2018-11-16,0.07976
1346,SUB,2018-11-17,0.07819
1347,SUB,2018-11-18,0.07959
1348,SUB,2018-11-19,0.05831
1349,SUB,2018-11-20,0.04865
1350,SUB,2018-11-21,0.0533
1351,SUB,2018-11-22,0.04782
1352,SUB,2018-11-23,0.04927
1353,SUB,2018-11-24,0.04139
1354,SUB,2018-11-25,0.04493
1355,SUB,2018-11-26,0.04209
1356,SUB,2018-11-27,0.04378
1357,SUB,2018-11-28,0.05179
1358,SUB,2018-11-29,0.05338
1359,SUB,2018-11-30,0.0463
1360,SUB,2018-12-01,0.05332
1361,SUB,2018-12-02,0.05135
1362,SUB,2018-12-03,0.0456
1363,SUB,2018-12-04,0.04908
1364,SUB,2018-12-05,0.04429
1365,SUB,2018-12-06,0.0434
1366,SUB,2018-12-07,0.04546
1367,SUB,2018-12-08,0.04473
1368,SUB,2018-12-09,0.04721
1369,SUB,2018-12-10,0.04374
1370,SUB,2018-12-11,0.04191
1371,SUB,2018-12-12,0.04421
1372,SUB,2018-12-13,0.03953
1373,SUB,2018-12-14,0.03688
1374,SUB,2018-12-15,0.0416
1375,SUB,2018-12-16,0.04026
1376,SUB,2018-12-17,0.04414
1377,SUB,2018-12-18,0.04588
1378,SUB,2018-12-19,0.04534
1379,SUB,2018-12-20,0.05151
1380,SUB,2018-12-21,0.04813
1381,SUB,2018-12-22,0.05228
1382,SUB,2018-12-23,0.05243
1383,SUB,2018-12-24,0.05433
1384,SUB,2018-12-25,0.04902
1385,SUB,2018-12-26,0.04998
1386,SUB,2018-12-27,0.04661
1387,SUB,2018-12-28,0.05336
1388,SUB,2018-12-29,0.05191
1389,SUB,2018-12-30,0.053
1390,SUB,2018-12-31,0.04799
1391,SUB,2019-01-01,0.05049
1392,SUB,2019-01-02,0.05283
1393,SUB,2019-01-03,0.04967
1394,SUB,2019-01-04,0.05018
1395,SUB,2019-01-05,0.04929
1396,SUB,2019-01-06,0.05535
1397,SUB,2019-01-07,0.05361
1398,SUB,2019-01-08,0.05311
1399,SUB,2019-01-09,0.05232
1400,SUB,2019-01-10,0.04467
1401,SUB,2019-01-11,0.04592
1402,SUB,2019-01-12,0.04491
1403,SUB,2019-01-13,0.04081
